city_number,city_name,stat_area,gender,total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65+
682,אליקים,,total,969,91,113,87,62,44,68,56,70,45,44,46,44,59,140
682,אליקים,,male,511,49,65,53,31,28,32,28,33,22,20,21,26,29,75
682,אליקים,,female,458,43,48,34,31,15,36,28,37,23,24,25,18,30,65
204,אלישיב,,total,715,39,58,86,50,43,43,22,46,47,71,45,30,23,113
204,אלישיב,,male,360,21,35,45,29,15,24,11,20,18,37,24,14,12,54
204,אלישיב,,female,355,18,23,41,20,28,19,11,25,29,35,21,16,11,59
841,אלישמע,,total,"1,168",85,91,84,107,91,70,77,59,48,82,80,73,73,148
841,אלישמע,,male,588,44,38,39,60,44,45,40,27,21,40,37,36,40,77
841,אלישמע,,female,580,42,53,45,48,47,25,38,32,26,42,43,37,32,70
1125,אלמגור,,total,425,34,40,46,38,16,8,12,25,30,39,31,8,6,91
1125,אלמגור,,male,221,22,19,22,23,7,7, .. ,13,16,19,18,6, .. ,45
1125,אלמגור,,female,204,12,21,23,15,9, .. ,8,12,15,20,13, .. ,5,47
3556,אלמוג,,total,236,21,27,30,14,14,15,17,12,21,26,7,12,10,10
3556,אלמוג,,male,117,9,16,12,8,9,8,6,5,7,15,5, .. ,8,5
3556,אלמוג,,female,119,12,10,17,6,4,7,11,6,15,11, .. ,10, .. ,5
1309,אלעד,1,total,"8,010",872,"1,030","1,036","1,463","1,230",335,266,289,457,409,195,107,110,212
1309,אלעד,1,male,"4,603",453,545,538,972,885,180,133,148,193,234,104,59,58,100
1309,אלעד,1,female,"3,406",420,485,498,490,344,154,134,141,263,175,91,47,51,112
1309,אלעד,2,total,"7,035",961,958,959,849,734,432,323,334,350,421,286,182,106,140
1309,אלעד,2,male,"3,436",501,464,466,395,313,204,151,163,158,220,154,110,62,77
1309,אלעד,2,female,"3,599",460,494,493,454,421,228,173,171,193,202,132,72,43,63
1309,אלעד,3,total,"5,307",609,694,825,683,535,261,219,245,325,280,202,166,108,155
1309,אלעד,3,male,"2,562",279,350,400,294,251,133,111,114,146,140,117,84,64,78
1309,אלעד,3,female,"2,745",330,343,425,389,284,128,108,131,179,140,84,82,44,77
1309,אלעד,4,total,"6,757","1,057","1,057","1,118",928,580,264,266,304,532,273,156,77,54,92
1309,אלעד,4,male,"3,314",515,565,574,403,226,138,138,145,255,150,80,50,33,41
1309,אלעד,4,female,"3,443",542,492,545,526,354,125,127,160,277,123,75,27,21,51
1309,אלעד,5,total,"6,410",885,908,969,916,634,319,296,252,450,345,148,114,57,118
1309,אלעד,5,male,"3,187",480,471,457,403,288,186,150,113,196,204,83,63,33,62
1309,אלעד,5,female,"3,223",405,437,511,514,347,134,146,139,254,141,65,51,24,56
1309,אלעד,6,total,"7,502","1,077","1,243","1,400","1,004",515,212,308,587,515,296,122,66,48,108
1309,אלעד,6,male,"3,738",548,632,721,425,261,118,137,269,259,166,78,39,29,56
1309,אלעד,6,female,"3,763",529,611,679,580,254,94,170,318,257,129,44,27,19,52
1309,אלעד,7,total,"8,467","1,245","1,340","1,444","1,125",615,320,333,474,706,314,199,101,84,166
1309,אלעד,7,male,"3,963",605,658,701,378,262,164,162,211,346,179,109,59,48,81
1309,אלעד,7,female,"4,503",640,681,743,747,353,156,171,263,361,135,90,42,36,85
3618,אלעזר,,total,"2,615",281,282,377,261,230,185,140,96,126,170,178,91,56,143
3618,אלעזר,,male,"1,267",152,144,199,78,110,85,74,49,49,85,89,52,30,71
3618,אלעזר,,female,"1,348",129,139,178,183,120,100,65,47,77,85,89,38,26,72
3750,אלפי מנשה,,total,"7,975",479,651,866,771,601,370,325,405,547,711,579,420,358,893
3750,אלפי מנשה,,male,"4,020",260,327,448,404,311,184,170,196,259,333,293,216,175,442
3750,אלפי מנשה,,female,"3,955",219,323,418,367,290,185,155,208,288,378,286,205,182,451
603,אלקוש,,total,275,9,13,12,18,22,21,21,17,12,13,19,22,22,53
603,אלקוש,,male,152,7,9,8,10,10,13,15,10,9,7,10,11,12,23
603,אלקוש,,female,122, .. ,5,4,9,13,8,6,7, .. ,7,10,11,10,30
3560,אלקנה,,total,"4,301",521,465,423,332,326,274,300,242,211,207,154,116,154,577
3560,אלקנה,,male,"2,126",266,243,220,159,147,120,150,119,102,99,85,57,65,293
3560,אלקנה,,female,"2,175",255,222,203,173,179,154,150,122,109,107,69,59,89,284
772,אמונים,,total,"1,007",75,84,89,91,87,54,53,47,46,78,66,58,57,122
772,אמונים,,male,495,44,41,45,45,43,26,24,22,18,33,30,35,34,56
772,אמונים,,female,512,30,43,44,46,44,28,29,26,28,45,36,23,23,66
1064,אמירים,,total,865,62,87,82,78,46,21,39,66,60,83,65,32,42,102
1064,אמירים,,male,415,29,46,39,41,21,14,18,30,25,41,29,16,18,50
1064,אמירים,,female,449,32,41,43,37,25,6,21,37,36,42,37,16,24,52
1253,אמנון,,total,466,47,57,31,25,19,21,30,39,29,25,21,17,36,68
1253,אמנון,,male,226,32,21,19,12,8,7,11,19,16,10,7,10,14,40
1253,אמנון,,female,240,15,36,13,14,11,14,19,20,13,14,14,8,22,28
23,אמציה,,total,203,19,27,21,8,12,16,13,13,16,13,6,9,7,24
23,אמציה,,male,110,9,16,7,6,7,13,7,6,8,8, .. ,4, .. ,13
23,אמציה,,female,93,10,11,14, .. ,5, .. ,6,6,9,6, .. ,5,4,10
4012,אניעם,,total,499,29,19,39,41,48,44,28,24,25,42,40,35,32,55
4012,אניעם,,male,250,17,12,19,17,23,19,13,14,13,17,20,16,22,29
4012,אניעם,,female,248,12,7,20,23,25,24,15,11,12,24,20,19,10,26
3754,אספר,,total,"1,228",279,235,171,79,83,97,84,90,53,13,9,8,8,19
3754,אספר,,male,661,144,129,83,45,62,48,42,45,30,8,6, .. ,4,10
3754,אספר,,female,567,135,106,88,33,21,49,42,45,23,5, .. ,5,4,8
4301,אפיק,,total,387,43,53,40,17,16,10,28,28,36,22,12,14,23,45
4301,אפיק,,male,209,22,35,21,7,12,7,14,16,15,12,7,7,7,26
4301,אפיק,,female,178,20,18,19,10,4, .. ,14,12,21,10,5,6,16,18
176,אפיקים,,total,"1,488",77,120,110,91,88,77,80,85,84,110,84,53,59,369
176,אפיקים,,male,725,38,71,55,42,46,42,37,47,41,47,46,25,26,161
176,אפיקים,,female,763,39,49,55,49,42,35,43,38,42,63,39,28,33,207
313,אפק,,total,763,64,96,84,44,36,18,30,60,79,59,41,22,17,114
313,אפק,,male,371,29,48,47,21,13,7,12,30,38,30,22,11,6,57
313,אפק,,female,392,35,48,37,24,23,11,18,31,41,28,18,10,10,57
3650,אפרת,,total,"11,853","1,302","1,534","1,439","1,220",774,704,646,897,669,457,402,445,410,957
3650,אפרת,,male,"6,082",680,797,725,723,396,358,312,424,345,237,190,218,199,477
3650,אפרת,,female,"5,771",622,737,714,497,379,346,333,473,324,219,211,227,211,480
701,ארבל,,total,756,66,70,75,91,48,26,51,29,57,66,36,26,24,92
701,ארבל,,male,401,35,36,42,50,31,13,25,16,24,34,22,12,12,49
701,ארבל,,female,355,31,34,33,41,17,13,25,12,33,32,14,14,12,44
3598,ארגמן,,total,131,12,8,12,7, .. ,6,9,14,8,7, .. ,4,13,27
3598,ארגמן,,male,68,4,6,5, .. , .. ,4,4,9,4, .. , .. , .. ,4,17
3598,ארגמן,,female,63,8, .. ,7, .. , .. , .. ,5,5,4,4, .. , .. ,8,10
714,ארז,,total,616,50,55,56,26,35,55,52,52,55,32,27,19,24,80
714,ארז,,male,316,31,28,26,7,15,29,24,31,29,18,18,11,8,40
714,ארז,,female,300,20,27,29,19,19,27,28,21,26,13,9,7,16,40
3570,אריאל,1,total,"2,059",109,116,104,75,117,140,156,125,93,95,113,144,188,485
3570,אריאל,1,male,998,55,61,60,37,56,72,84,70,44,46,49,67,81,215
3570,אריאל,1,female,"1,061",54,55,45,37,61,68,71,54,49,49,64,76,107,270
3570,אריאל,2,total,"2,730",193,194,171,114,150,174,185,209,166,171,138,152,211,503
3570,אריאל,2,male,"1,358",114,90,92,54,83,92,91,107,80,92,68,67,96,233
3570,אריאל,2,female,"1,372",79,104,79,60,68,82,93,102,85,79,70,85,116,270
3570,אריאל,3,total,"5,197",424,502,422,288,291,301,331,384,319,295,293,319,329,698
3570,אריאל,3,male,"2,589",232,255,216,153,144,144,163,203,160,152,130,158,151,329
3570,אריאל,3,female,"2,608",192,248,206,135,147,157,169,181,160,142,163,161,179,369
3570,אריאל,4,total,"3,961",201,253,276,233,265,312,206,222,239,241,281,277,255,700
3570,אריאל,4,male,"1,934",98,131,147,118,139,174,107,111,115,111,133,132,119,299
3570,אריאל,4,female,"2,028",102,122,129,116,126,139,99,111,124,130,148,145,136,402
3570,אריאל,5,total,"6,573",453,488,435,351,"1,701","1,017",351,323,296,262,196,166,145,387
3570,אריאל,5,male,"3,419",255,262,225,200,732,681,202,169,138,140,102,83,66,163
3570,אריאל,5,female,"3,154",198,226,210,151,969,336,149,155,157,122,94,83,80,224
1324,ארסוף,,total,203,16,17,17,17,9,4,5,14,7,21,17,12,16,31
1324,ארסוף,,male,97,10,5,11,9,4, .. , .. ,5,5,8,7,8,7,17
1324,ארסוף,,female,106,7,12,6,8,4, .. ,5,9, .. ,13,10,4,10,14
71,אשבול,,total,662,51,78,79,63,31,28,38,43,44,64,32,30,18,63
71,אשבול,,male,319,27,32,40,37,11,17,16,18,17,33,21,15,10,26
71,אשבול,,female,343,24,45,39,27,20,12,22,25,27,31,11,15,8,37
1276,אשבל,,total,141,23,16,5,33, .. , .. ,7,14,23,19, .. , .. , .. , .. 
1276,אשבל,,male,71,12,9, .. ,16, .. , .. , .. ,6,11,11, .. , .. , .. , .. 
1276,אשבל,,female,70,11,7, .. ,17, .. , .. ,4,8,12,8, .. , .. , .. , .. 
70,אשדוד,112,total,41, .. , .. , .. ,19, .. , .. , .. , .. , .. ,4, .. , .. ,4, .. 
70,אשדוד,112,male,40, .. , .. , .. ,19, .. , .. , .. , .. , .. ,4, .. , .. ,4, .. 
70,אשדוד,112,female, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. 
70,אשדוד,122,total,"3,231",168,181,154,119,123,138,185,181,178,181,195,171,182,"1,074"
70,אשדוד,122,male,"1,554",83,89,75,62,62,74,93,96,99,92,95,88,86,461
70,אשדוד,122,female,"1,677",84,92,80,58,61,63,92,84,79,89,100,83,96,614
70,אשדוד,123,total,"4,002",247,258,186,335,179,221,219,247,214,215,214,252,256,961
70,אשדוד,123,male,"2,010",132,137,100,210,94,107,113,126,112,106,107,130,123,413
70,אשדוד,123,female,"1,992",114,121,85,125,86,114,106,121,102,110,107,121,133,548
70,אשדוד,125,total,"2,410",125,144,118,207,184,159,172,138,122,122,175,146,159,438
70,אשדוד,125,male,"1,239",62,72,69,140,123,86,92,76,56,65,79,73,80,165
70,אשדוד,125,female,"1,171",63,72,49,67,61,73,80,62,67,57,96,73,79,273
70,אשדוד,126,total,"3,711",217,249,179,166,170,189,228,250,190,226,215,224,214,994
70,אשדוד,126,male,"1,742",106,126,88,91,82,103,123,136,90,121,99,115,90,371
70,אשדוד,126,female,"1,969",111,124,91,75,87,86,105,114,100,104,116,109,123,624
70,אשדוד,131,total,"2,127",142,127,132,145,119,127,110,141,148,115,112,142,165,400
70,אשדוד,131,male,"1,094",73,65,66,96,63,66,67,85,79,56,58,70,72,178
70,אשדוד,131,female,"1,033",70,62,66,49,56,61,43,56,69,60,54,72,93,222
70,אשדוד,132,total,"1,742",91,97,60,80,94,99,110,107,110,114,131,108,151,390
70,אשדוד,132,male,912,42,56,24,42,41,49,68,75,68,63,74,66,74,170
70,אשדוד,132,female,830,50,41,35,38,52,51,42,32,42,51,57,42,77,219
70,אשדוד,133,total,"4,071",248,243,205,182,251,263,306,282,242,269,267,262,268,783
70,אשדוד,133,male,"2,051",130,131,113,81,124,145,172,173,135,151,121,118,119,338
70,אשדוד,133,female,"2,020",118,112,92,102,127,118,134,109,107,118,146,143,148,445
70,אשדוד,141,total,"5,804",867,791,803,896,583,323,260,243,285,198,211,137,111,97
70,אשדוד,141,male,"3,007",445,394,415,505,288,181,126,119,138,98,100,80,63,57
70,אשדוד,141,female,"2,797",421,397,388,391,296,142,134,123,147,100,111,57,48,40
70,אשדוד,142,total,"3,351",631,406,245,141,265,378,251,188,96,105,100,101,109,336
70,אשדוד,142,male,"1,648",322,216,115,74,129,189,128,112,53,57,38,44,42,130
70,אשדוד,142,female,"1,703",309,190,130,67,136,190,124,75,44,48,62,56,66,206
70,אשדוד,143,total,"4,656",669,568,428,337,413,373,263,259,190,197,193,176,163,429
70,אשדוד,143,male,"2,275",338,288,210,159,189,181,141,134,90,95,97,92,80,183
70,אשדוד,143,female,"2,381",330,280,218,178,224,192,122,124,100,102,96,85,83,247
70,אשדוד,144,total,"7,209","1,222","1,011",749,477,500,494,488,391,241,199,195,220,201,820
70,אשדוד,144,male,"3,542",620,534,369,249,237,241,253,209,121,104,90,111,96,309
70,אשדוד,144,female,"3,667",602,477,381,228,263,253,235,182,121,95,105,109,106,511
70,אשדוד,211,total,"11,877","1,554","1,555","1,788","1,883","1,310",620,373,355,685,701,407,266,160,222
70,אשדוד,211,male,"5,865",818,805,886,918,562,321,188,176,300,346,202,141,92,110
70,אשדוד,211,female,"6,012",735,750,903,965,747,299,185,179,384,355,205,125,68,112
70,אשדוד,212,total,"7,151",914,931,"1,144",882,856,347,191,196,314,549,432,153,114,127
70,אשדוד,212,male,"3,401",481,480,580,238,396,196,96,95,147,248,233,85,60,65
70,אשדוד,212,female,"3,750",433,451,564,644,460,151,95,101,167,302,199,68,53,62
70,אשדוד,221,total,"4,231",886,637,332,197,329,439,320,234,136,121,95,102,90,312
70,אשדוד,221,male,"2,133",444,345,169,92,164,218,164,132,75,64,48,53,47,118
70,אשדוד,221,female,"2,098",443,291,162,106,165,221,156,102,61,58,47,49,43,194
70,אשדוד,222,total,"4,165",634,489,319,176,323,372,295,269,186,142,153,127,147,533
70,אשדוד,222,male,"2,080",350,265,149,83,171,186,152,144,99,74,79,61,52,215
70,אשדוד,222,female,"2,085",284,224,170,93,152,186,143,125,88,68,74,66,95,318
70,אשדוד,223,total,"4,109",653,452,293,212,308,376,316,257,165,161,159,158,171,430
70,אשדוד,223,male,"2,033",323,253,143,89,149,188,164,145,94,81,82,71,78,171
70,אשדוד,223,female,"2,076",330,199,150,122,158,188,152,112,70,80,76,87,93,259
70,אשדוד,231,total,"3,339",208,193,185,178,192,199,196,187,160,172,176,180,205,908
70,אשדוד,231,male,"1,566",107,94,95,88,93,86,116,98,80,85,87,84,85,371
70,אשדוד,231,female,"1,772",100,100,90,90,99,113,80,90,80,87,90,96,120,538
70,אשדוד,232,total,"3,178",204,236,225,236,253,196,191,174,190,202,170,195,192,513
70,אשדוד,232,male,"1,512",98,120,104,111,124,107,100,89,81,91,90,101,92,204
70,אשדוד,232,female,"1,666",107,115,120,125,129,89,92,85,109,111,81,94,100,309
70,אשדוד,233,total,"3,722",234,248,246,220,245,204,189,223,233,227,214,214,260,765
70,אשדוד,233,male,"1,830",132,138,115,123,129,107,97,112,117,110,101,98,121,330
70,אשדוד,233,female,"1,892",103,109,131,97,116,97,92,111,116,117,113,116,138,435
70,אשדוד,234,total,"3,883",252,256,237,190,241,209,223,244,206,186,207,207,218,"1,006"
70,אשדוד,234,male,"1,765",140,136,124,94,116,103,124,111,100,77,93,100,102,344
70,אשדוד,234,female,"2,117",111,121,113,96,125,106,99,132,106,109,114,107,116,662
70,אשדוד,241,total,"5,829",438,495,459,385,351,350,362,339,391,361,275,301,288,"1,034"
70,אשדוד,241,male,"2,827",225,254,241,206,186,189,187,166,168,173,132,146,125,430
70,אשדוד,241,female,"3,002",212,241,218,178,165,162,175,173,223,188,143,155,163,605
70,אשדוד,242,total,"2,330",168,164,129,118,141,165,163,126,141,154,140,146,133,442
70,אשדוד,242,male,"1,132",88,83,58,56,77,90,85,62,78,70,64,77,66,178
70,אשדוד,242,female,"1,198",80,81,72,61,64,75,78,64,63,84,76,69,67,264
70,אשדוד,243,total,"3,183",220,257,178,174,156,165,187,212,196,183,168,142,178,767
70,אשדוד,243,male,"1,506",111,131,87,90,73,85,93,112,96,94,76,63,85,310
70,אשדוד,243,female,"1,677",109,127,91,84,83,80,94,100,100,88,93,79,93,458
70,אשדוד,244,total,"2,244",135,183,119,128,100,126,115,131,118,127,124,130,131,577
70,אשדוד,244,male,"1,120",68,100,67,75,54,64,56,73,53,63,54,70,68,256
70,אשדוד,244,female,"1,123",66,83,52,53,45,62,59,58,64,64,71,60,63,322
70,אשדוד,311,total,"2,483",176,198,160,137,167,133,145,132,133,131,143,139,160,531
70,אשדוד,311,male,"1,230",87,84,89,69,76,75,71,56,67,74,65,66,72,279
70,אשדוד,311,female,"1,253",88,113,70,68,90,58,75,76,66,57,78,73,89,252
70,אשדוד,312,total,"1,683",111,100,95,84,90,86,89,87,76,103,82,103,95,483
70,אשדוד,312,male,801,54,56,44,42,47,50,43,42,28,49,46,42,46,213
70,אשדוד,312,female,882,57,44,52,43,43,36,47,44,47,54,36,60,50,270
70,אשדוד,313,total,"2,805",232,273,233,187,192,149,136,193,174,182,183,144,147,381
70,אשדוד,313,male,"1,378",113,135,122,101,95,75,60,80,88,89,89,69,73,189
70,אשדוד,313,female,"1,427",119,138,111,86,98,74,76,113,86,92,93,74,74,192
70,אשדוד,314,total,"6,169",409,453,442,459,414,365,307,388,358,432,382,349,339,"1,072"
70,אשדוד,314,male,"2,993",222,236,239,232,211,191,151,177,161,210,174,165,150,473
70,אשדוד,314,female,"3,176",187,217,203,226,204,174,157,212,198,222,208,183,188,599
70,אשדוד,315,total,"4,039",210,238,254,267,283,220,221,195,211,243,305,271,256,866
70,אשדוד,315,male,"1,926",106,123,121,151,145,122,122,92,91,104,131,149,115,352
70,אשדוד,315,female,"2,113",104,114,133,115,137,98,98,103,120,139,174,122,141,514
70,אשדוד,316,total,"6,006",319,424,453,431,428,353,279,331,361,450,416,361,380,"1,019"
70,אשדוד,316,male,"2,919",158,219,219,223,237,179,146,152,167,210,191,192,173,453
70,אשדוד,316,female,"3,087",161,205,235,208,191,174,132,179,193,240,225,169,207,567
70,אשדוד,317,total,"5,336",303,357,395,361,325,318,279,289,299,312,346,328,331,"1,093"
70,אשדוד,317,male,"2,565",155,189,211,192,160,172,138,146,124,146,152,162,152,467
70,אשדוד,317,female,"2,770",149,168,185,169,165,146,141,143,175,166,194,166,178,626
70,אשדוד,321,total,"5,066",420,396,301,230,276,297,328,330,241,273,270,271,273,"1,159"
70,אשדוד,321,male,"2,342",220,186,147,106,137,143,161,163,127,124,135,120,122,448
70,אשדוד,321,female,"2,725",200,210,153,124,138,154,167,167,114,149,135,151,151,711
70,אשדוד,322,total,"4,308",593,537,525,388,492,310,230,166,181,201,293,123,113,156
70,אשדוד,322,male,"2,054",316,283,263,108,209,158,117,90,89,82,147,60,54,76
70,אשדוד,322,female,"2,254",277,254,261,280,283,152,113,76,92,118,145,63,60,80
70,אשדוד,323,total,"5,465",589,530,458,330,357,338,345,323,330,285,269,252,272,787
70,אשדוד,323,male,"2,653",287,279,251,176,182,169,172,166,159,146,121,108,127,310
70,אשדוד,323,female,"2,812",303,250,208,154,175,168,174,156,171,139,147,144,145,477
70,אשדוד,331,total,"2,685",140,182,176,124,126,116,153,173,157,146,162,175,172,682
70,אשדוד,331,male,"1,287",80,89,87,67,69,51,87,83,79,79,75,70,68,301
70,אשדוד,331,female,"1,398",59,94,89,57,57,65,66,90,78,66,87,104,103,381
70,אשדוד,332,total,"1,707",97,112,106,92,81,89,93,105,102,91,77,95,122,443
70,אשדוד,332,male,795,40,60,45,43,39,50,47,47,50,44,36,49,45,200
70,אשדוד,332,female,912,56,52,61,50,43,39,47,58,52,47,42,46,76,243
70,אשדוד,333,total,"4,948",406,389,474,452,427,376,261,223,225,216,230,291,289,690
70,אשדוד,333,male,"2,443",209,200,230,183,202,209,135,116,109,106,111,131,148,354
70,אשדוד,333,female,"2,505",198,188,244,269,225,168,126,107,116,110,119,160,141,335
70,אשדוד,342,total,"4,062",197,255,238,216,219,221,240,236,236,230,227,288,303,955
70,אשדוד,342,male,"1,980",100,142,123,115,102,110,121,115,128,117,110,123,140,433
70,אשדוד,342,female,"2,082",97,112,115,101,118,112,119,121,108,113,117,165,164,521
70,אשדוד,343,total,"3,134",189,202,180,191,261,172,146,207,179,180,162,142,216,705
70,אשדוד,343,male,"1,600",87,101,98,112,177,101,71,105,98,82,73,66,109,318
70,אשדוד,343,female,"1,533",102,101,82,79,84,72,75,102,81,97,89,76,107,386
70,אשדוד,411,total,"4,235",249,274,247,228,262,266,220,275,252,221,262,261,277,941
70,אשדוד,411,male,"2,049",147,128,130,112,135,154,94,139,125,102,119,124,134,407
70,אשדוד,411,female,"2,185",102,146,118,116,127,111,126,136,127,119,144,137,143,533
70,אשדוד,412,total,"3,398",183,226,173,184,162,182,197,212,202,209,203,220,240,806
70,אשדוד,412,male,"1,640",105,122,83,86,85,100,98,94,105,97,96,97,110,363
70,אשדוד,412,female,"1,757",78,103,90,98,77,83,99,118,97,112,107,123,130,443
70,אשדוד,413,total,"2,420",142,155,141,124,132,170,139,152,146,155,149,145,170,499
70,אשדוד,413,male,"1,195",69,81,74,66,79,87,72,80,69,72,77,63,78,228
70,אשדוד,413,female,"1,225",73,74,67,58,54,83,67,72,77,83,72,82,92,271
70,אשדוד,415,total,"7,119",666,925,867,573,418,264,364,596,672,573,342,237,216,405
70,אשדוד,415,male,"3,549",350,442,469,296,216,131,156,258,310,307,191,111,117,195
70,אשדוד,415,female,"3,570",316,482,398,277,202,133,208,338,362,266,151,126,99,210
70,אשדוד,421,total,"6,804",435,461,467,518,495,421,353,342,350,449,481,464,369,"1,199"
70,אשדוד,421,male,"3,326",233,251,235,255,249,220,179,166,165,206,213,233,195,525
70,אשדוד,421,female,"3,478",203,210,232,263,245,201,173,177,185,243,268,231,174,674
70,אשדוד,422,total,"9,317",605,740,915,873,777,512,430,507,564,715,657,524,407,"1,092"
70,אשדוד,422,male,"4,591",319,363,458,475,395,254,207,231,241,348,320,273,223,483
70,אשדוד,422,female,"4,726",285,377,457,398,382,258,224,276,323,367,337,250,184,609
70,אשדוד,423,total,"4,443",288,314,310,286,302,277,269,243,223,226,257,255,224,971
70,אשדוד,423,male,"2,114",146,180,153,149,145,135,143,123,108,102,118,114,103,396
